customer_id,platform,first_name,last_name,email,phone,city,state,postal_code,country,total_orders,total_spent,first_order_date,last_order_date
FLIPKART216739,flipkart,Isaac,Bakshi,yash32@example.net,+917107420369,Kanpur,Uttar Pradesh,208001,India,12,797504,2025-03-18 17:12:45,2025-09-07 11:23:22
FLIPKART632323,flipkart,Gunbir,Parmer,aishani07@example.net,+919615507143,Hyderabad,Telangana,500001,India,10,333354,2025-02-18 18:14:00,2025-11-18 11:34:49
WOOCOMMERCE161324,woocommerce,Amara,Bora,yashgade@example.com,+919487560384,Kanpur,Uttar Pradesh,208001,India,8,325142,2025-01-15 09:21:49,2025-12-01 20:20:15
WOOCOMMERCE672092,woocommerce,Meghana,Shanker,alkadewan@example.org,+917154739678,Indore,Madhya Pradesh,452001,India,13,270337,2024-04-18 11:47:59,2025-10-10 11:27:08
FLIPKART830180,flipkart,Adya,Tella,yashicacherian@example.net,+918649174966,Ahmedabad,Gujarat,380001,India,14,484944,2025-03-19 10:41:27,2025-11-27 16:40:15
FLIPKART260422,flipkart,Pallavi,Kakar,devikarastogi@example.net,+918870403050,Bangalore,Karnataka,560001,India,12,313047,2024-06-14 22:04:25,2025-09-12 21:26:38
MYNTRA178711,myntra,Urvashi,Kibe,mray@example.org,+917672302490,Mumbai,Maharashtra,400001,India,14,309667,2024-09-28 22:10:21,2025-11-18 13:11:37
MYNTRA501574,myntra,Alexander,Chander,ojasray@example.com,+918003143045,Indore,Madhya Pradesh,452001,India,14,356178,2025-10-03 18:47:31,2025-12-03 15:36:43
FLIPKART805000,flipkart,Darsh,Murthy,bedivansha@example.net,+918125974687,Surat,Gujarat,395001,India,14,304002,2024-03-29 15:17:12,2025-10-10 11:04:08
SHOPIFY530764,shopify,Elijah,Andra,echaudhry@example.net,+918518692176,Indore,Madhya Pradesh,452001,India,14,416603,2025-09-22 11:17:44,2025-12-07 16:53:44
AMAZON171603,amazon,Nachiket,Magar,shivansh53@example.net,+919014000727,Ahmedabad,Gujarat,380001,India,12,110661,2025-03-20 18:38:32,2025-12-01 09:22:32
MYNTRA245121,myntra,Zaid,Chauhan,niharika92@example.org,+918073755632,Mumbai,Maharashtra,400001,India,15,255772,2024-11-13 13:12:02,2025-11-18 20:30:28
MYNTRA556068,myntra,Alka,Barad,sarafhemani@example.net,+918179206294,Lucknow,Uttar Pradesh,226001,India,8,521494,2025-09-03 13:25:45,2025-12-05 11:15:50
SHOPIFY571832,shopify,Yashica,More,znarain@example.net,+919000738353,Lucknow,Uttar Pradesh,226001,India,13,746586,2025-07-09 10:02:41,2025-12-09 13:39:34
MAGENTO943019,magento,Yash,Soman,shahoeshi@example.net,+919034715642,Jaipur,Rajasthan,302001,India,15,314674,2025-06-15 16:20:26,2025-12-04 19:01:38
SHOPIFY446747,shopify,William,Maharaj,tbrahmbhatt@example.com,+917697907532,Kanpur,Uttar Pradesh,208001,India,15,926965,2024-02-09 13:29:43,2025-11-27 22:13:48
SHOPIFY246942,shopify,Thomas,Sura,anjalisarin@example.com,+919164216179,Chennai,Tamil Nadu,600001,India,11,115360,2024-06-13 12:51:48,2025-07-21 17:41:22
SHOPIFY979827,shopify,Zayyan,Bumb,vbahl@example.net,+917319246679,Indore,Madhya Pradesh,452001,India,8,750385,2025-11-06 10:25:24,2025-12-10 22:06:57
SHOPIFY625119,shopify,Udyati,Kunda,oliver99@example.net,+918485455239,Mumbai,Maharashtra,400001,India,9,478814,2024-09-21 11:27:17,2025-08-20 10:05:17
MAGENTO286266,magento,Harita,Arora,gsuri@example.com,+918710425977,Kolkata,West Bengal,700001,India,12,448729,2024-04-05 18:06:51,2025-11-24 15:48:21
AMAZON653349,amazon,Ayush,Talwar,qabil73@example.com,+919744950470,Kolkata,West Bengal,700001,India,14,306311,2024-04-28 21:34:25,2025-10-18 20:22:55
WOOCOMMERCE693643,woocommerce,Jai,Hans,jagdish82@example.org,+919084510429,Nagpur,Maharashtra,440001,India,13,502316,2024-01-31 09:06:40,2025-08-12 10:33:56
FLIPKART814138,flipkart,Bhavani,Singh,vsastry@example.org,+919762327862,Delhi,Delhi,110001,India,12,521375,2024-08-26 12:02:30,2025-11-12 09:21:00
SHOPIFY708982,shopify,Aishani,Bumb,wriddhishghose@example.net,+917410500102,Jaipur,Rajasthan,302001,India,10,312843,2024-04-03 12:57:41,2025-08-19 20:35:15
MAGENTO501620,magento,Umang,Dixit,lucky10@example.org,+917589424206,Pune,Maharashtra,411001,India,11,293751,2024-05-31 11:46:00,2025-09-11 12:10:06
FLIPKART802571,flipkart,Parth,Singhal,lmall@example.net,+919744925141,Kanpur,Uttar Pradesh,208001,India,13,647037,2024-08-15 13:13:15,2025-12-05 19:10:38
MAGENTO862422,magento,Aarav,Shere,mbhagat@example.net,+917287814151,Delhi,Delhi,110001,India,14,371024,2024-04-29 16:58:08,2025-11-21 18:37:48
FLIPKART246726,flipkart,Ojasvi,Subramanian,dkohli@example.net,+917109329542,Lucknow,Uttar Pradesh,226001,India,15,328909,2025-02-05 18:03:42,2025-11-26 18:44:08
WOOCOMMERCE738584,woocommerce,Nirja,Bassi,urvashi66@example.net,+917857917067,Nagpur,Maharashtra,440001,India,12,933077,2024-06-06 19:05:58,2025-10-13 22:10:04
MAGENTO480992,magento,Lajita,Nadig,nbanik@example.org,+917233110260,Indore,Madhya Pradesh,452001,India,11,378129,2024-08-03 14:22:53,2025-11-16 19:08:45
FLIPKART922458,flipkart,Lavanya,Khosla,odhar@example.com,+918267619081,Hyderabad,Telangana,500001,India,8,41585,2025-02-10 17:04:50,2025-12-09 19:39:53
MYNTRA751303,myntra,Hredhaan,Khalsa,kparmer@example.com,+918047229693,Mumbai,Maharashtra,400001,India,13,398152,2024-11-07 13:57:41,2025-12-08 10:47:43
WOOCOMMERCE923824,woocommerce,Jasmit,Wali,nitesh47@example.com,+917951445658,Kanpur,Uttar Pradesh,208001,India,14,507854,2025-02-09 22:32:40,2025-12-07 10:53:17
FLIPKART459316,flipkart,Ucchal,Mittal,idada@example.org,+918947639426,Surat,Gujarat,395001,India,9,572702,2025-03-22 20:47:50,2025-10-21 14:55:02
WOOCOMMERCE594580,woocommerce,Vrishti,Reddy,bachittar53@example.com,+919578034538,Pune,Maharashtra,411001,India,9,336392,2025-09-07 20:53:16,2025-11-19 14:22:52
MAGENTO329183,magento,Sarthak,Kalita,falgunidivan@example.net,+919464076949,Chennai,Tamil Nadu,600001,India,10,412727,2024-05-19 21:06:07,2025-11-16 09:00:43
MAGENTO460857,magento,Oviya,Vora,bhattvamakshi@example.com,+917085192104,Pune,Maharashtra,411001,India,9,208440,2024-11-27 11:46:15,2025-11-28 16:56:05
MYNTRA338161,myntra,Manbir,Bhatti,anvinair@example.com,+917384631600,Ahmedabad,Gujarat,380001,India,12,441789,2024-11-12 11:06:18,2025-10-15 13:59:20
SHOPIFY360804,shopify,Gavin,Chada,sankarangopal@example.net,+917677309706,Ahmedabad,Gujarat,380001,India,9,541539,2024-04-28 09:59:58,2025-12-07 21:22:51
AMAZON961957,amazon,Hritik,Palla,ishwar49@example.org,+918585137766,Nagpur,Maharashtra,440001,India,8,199581,2024-03-11 21:52:44,2025-03-18 12:12:33
SHOPIFY858729,shopify,Tanveer,Puri,vsetty@example.org,+918394541743,Nagpur,Maharashtra,440001,India,15,833251,2025-06-07 16:36:47,2025-11-30 14:22:56
MAGENTO951331,magento,Chakradev,Kannan,abhakta@example.org,+917266329625,Lucknow,Uttar Pradesh,226001,India,12,357321,2024-10-25 21:20:56,2025-12-01 09:35:17
MYNTRA157196,myntra,Ansh,Nair,trivenipathak@example.org,+919963325389,Jaipur,Rajasthan,302001,India,10,157526,2024-07-30 16:31:54,2025-09-21 19:28:05
MAGENTO445200,magento,Ishaan,Wali,ikshitapanchal@example.net,+919263674265,Pune,Maharashtra,411001,India,11,129921,2025-04-11 10:43:21,2025-12-02 19:30:58
SHOPIFY915572,shopify,Daksh,Pandey,mukherjeetriya@example.com,+917868006057,Thane,Maharashtra,400601,India,9,130695,2024-08-24 18:48:19,2025-12-03 09:43:54
AMAZON342948,amazon,Harshil,Oza,thamanorinder@example.org,+917961189885,Bangalore,Karnataka,560001,India,12,272863,2024-11-03 21:09:42,2025-11-07 16:42:27
AMAZON753523,amazon,Frado,Mukherjee,inarasimhan@example.net,+917772223853,Ahmedabad,Gujarat,380001,India,14,793478,2024-05-21 13:31:05,2025-10-15 22:48:49
